datetime,count
2011-01-25 22:00:00,38.96666666666667
2011-01-25 23:00:00,19.276666666666667
2011-01-26 00:00:00,9.423333333333334
2011-01-26 01:00:00,5.3533333333333335
2011-01-26 02:00:00,3.174444444444444
2011-01-26 05:00:00,2.9166666666666665
2011-01-26 06:00:00,26.453333333333333
2011-01-26 07:00:00,66.40666666666667
2011-01-26 08:00:00,142.13333333333333
2011-01-26 09:00:00,88.98
2011-01-26 10:00:00,45.51
2011-01-26 11:00:00,40.86666666666667
2011-01-26 12:00:00,39.013333333333335
2011-01-26 13:00:00,40.0
2011-01-26 14:00:00,39.14666666666667
2011-01-26 15:00:00,38.76
2011-01-26 16:00:00,58.57
2011-01-26 17:00:00,116.20666666666666
2011-01-27 16:00:00,77.59
2011-01-27 17:00:00,169.31
2011-01-27 18:00:00,136.48666666666668
2011-01-27 19:00:00,98.21333333333334
2011-01-27 20:00:00,69.22666666666667
2011-01-27 21:00:00,48.10333333333333
2011-01-27 22:00:00,36.37
2011-01-27 23:00:00,17.036666666666665
2011-01-28 00:00:00,9.91
2011-01-28 01:00:00,6.45
2011-01-28 02:00:00,2.4233333333333333
2011-01-28 03:00:00,2.278888888888889
2011-01-28 05:00:00,5.383333333333334
2011-01-28 06:00:00,32.086666666666666
2011-01-28 07:00:00,84.81
2011-01-28 08:00:00,180.9
2011-01-28 09:00:00,93.66333333333333
2011-01-28 10:00:00,46.17666666666667
2011-01-28 11:00:00,46.60333333333333
2011-01-28 12:00:00,47.86
2011-01-28 13:00:00,48.45333333333333
2011-01-28 14:00:00,49.626666666666665
2011-01-28 15:00:00,48.24666666666667
2011-01-28 16:00:00,65.56666666666666
2011-01-28 17:00:00,165.21666666666667
2011-01-28 18:00:00,153.70333333333335
2011-01-28 19:00:00,104.43666666666667
2011-01-28 20:00:00,72.56
2011-01-28 21:00:00,47.553333333333335
2011-01-28 22:00:00,38.653333333333336
2011-01-28 23:00:00,20.11
2011-01-29 00:00:00,27.823333333333334
2011-01-29 01:00:00,23.266666666666666
2011-01-29 02:00:00,18.733333333333334
2011-01-29 03:00:00,11.816666666666666
2011-01-29 04:00:00,3.34
2011-01-29 06:00:00,3.1533333333333333
2011-01-29 07:00:00,13.033333333333333
2011-01-29 08:00:00,22.3
2011-01-29 09:00:00,39.37
2011-01-29 10:00:00,63.24333333333333
2011-01-29 11:00:00,62.806666666666665
2011-01-29 12:00:00,79.67666666666666
2011-01-29 13:00:00,82.82333333333334
2011-01-29 14:00:00,78.59333333333333
2011-01-29 15:00:00,80.77
2011-01-29 16:00:00,83.95333333333333
2011-01-29 17:00:00,75.46333333333334
2011-01-29 18:00:00,68.73
2011-01-29 19:00:00,61.46666666666667
2011-01-29 20:00:00,44.93
2011-01-29 21:00:00,32.903333333333336
2011-01-29 22:00:00,24.486666666666668
2011-01-29 23:00:00,14.14
2011-01-30 00:00:00,27.543333333333333
2011-01-30 01:00:00,25.033333333333335
2011-01-30 02:00:00,20.783333333333335
2011-01-30 03:00:00,10.45
2011-01-30 04:00:00,4.903333333333333
2011-01-30 05:00:00,3.8866666666666667
2011-01-30 07:00:00,16.063333333333333
2011-01-30 08:00:00,24.076666666666668
2011-01-30 09:00:00,32.46666666666667
2011-01-30 10:00:00,62.92333333333333
2011-01-30 11:00:00,65.97
2011-01-30 12:00:00,103.25333333333333
2011-01-30 13:00:00,84.54333333333334
2011-01-30 14:00:00,89.68666666666667
2011-01-30 15:00:00,105.27
2011-01-30 16:00:00,104.15
2011-01-30 17:00:00,76.52
2011-01-30 18:00:00,66.98
2011-01-30 19:00:00,47.02333333333333
2011-01-30 20:00:00,41.97666666666667
2011-01-30 21:00:00,33.66
2011-01-30 22:00:00,22.44
2011-01-30 23:00:00,15.99
2011-01-31 00:00:00,12.21
2011-01-31 01:00:00,4.61
2011-01-31 02:00:00,2.51
2011-01-31 03:00:00,2.764444444444444
2011-01-31 04:00:00,1.8966666666666667
2011-01-31 05:00:00,2.776666666666667
2011-01-31 06:00:00,33.056666666666665
2011-01-31 07:00:00,77.33666666666667
2011-01-31 08:00:00,161.13666666666666
2011-01-31 09:00:00,97.27666666666667
2011-01-31 10:00:00,43.22
2011-01-31 11:00:00,43.10666666666667
2011-01-31 12:00:00,58.33
2011-01-31 13:00:00,56.3
2011-01-31 14:00:00,51.00333333333333
2011-01-31 15:00:00,47.32666666666667
2011-01-31 16:00:00,66.82666666666667
2011-01-31 17:00:00,154.23333333333332
2011-01-31 18:00:00,148.20333333333335
2011-01-31 19:00:00,121.56
2011-01-31 20:00:00,58.85333333333333
2011-01-31 21:00:00,35.31333333333333
2011-01-31 22:00:00,33.8
2011-01-31 23:00:00,19.156666666666666
2011-02-20 00:00:00,34.2
2011-02-20 01:00:00,24.61
2011-02-20 02:00:00,17.39666666666667
2011-02-20 03:00:00,7.683333333333334
2011-02-20 04:00:00,2.23
2011-02-20 06:00:00,3.07
2011-02-20 07:00:00,11.843333333333334
2011-02-20 08:00:00,24.046666666666667
2011-02-20 09:00:00,42.25
2011-02-20 10:00:00,93.42
2011-02-20 11:00:00,117.66333333333333
2011-02-20 12:00:00,134.17
2011-02-20 13:00:00,154.53
2011-02-20 14:00:00,142.14
2011-02-20 15:00:00,157.77666666666667
2011-02-20 16:00:00,157.95333333333335
2011-02-20 17:00:00,115.33666666666667
2011-02-20 18:00:00,86.82333333333334
2011-02-20 19:00:00,73.61666666666666
2011-02-20 20:00:00,71.04
2011-02-20 21:00:00,62.693333333333335
2011-02-20 22:00:00,48.39333333333333
2011-02-20 23:00:00,38.21666666666667
2011-02-21 00:00:00,35.59
2011-02-21 01:00:00,30.116666666666667
2011-02-21 02:00:00,18.226666666666667
2011-02-21 03:00:00,8.12
2011-02-21 04:00:00,4.496666666666667
2011-02-21 05:00:00,5.906666666666666
2011-02-21 06:00:00,17.59
2011-02-21 07:00:00,75.41
2011-02-21 08:00:00,65.21666666666667
2011-02-21 09:00:00,66.27666666666667
2011-02-21 10:00:00,101.18333333333334
2011-02-21 11:00:00,119.95
2011-02-21 12:00:00,119.42666666666666
2011-02-21 13:00:00,88.62
2011-02-21 14:00:00,119.79666666666667
2011-02-21 15:00:00,115.63333333333334
2011-02-21 16:00:00,92.12
2011-02-21 17:00:00,78.73666666666666
2011-02-21 18:00:00,73.08
2011-02-21 19:00:00,67.98
2011-02-21 20:00:00,39.64333333333333
2011-02-21 21:00:00,28.963333333333335
2011-02-21 22:00:00,24.926666666666666
2011-02-21 23:00:00,20.796666666666667
2011-02-22 06:00:00,30.05666666666667
2011-02-22 07:00:00,85.85
2011-02-22 08:00:00,201.45333333333335
2011-02-22 09:00:00,128.98
2011-02-22 10:00:00,47.263333333333335
2011-02-22 11:00:00,51.026666666666664
2011-02-22 12:00:00,60.65
2011-02-22 13:00:00,74.70666666666666
2011-02-22 14:00:00,73.75333333333333
2011-02-22 15:00:00,84.99
2011-02-22 16:00:00,76.35666666666667
2011-02-22 17:00:00,164.91666666666666
2011-02-22 18:00:00,159.69
2011-02-22 19:00:00,98.75
2011-02-22 20:00:00,75.37
2011-02-22 21:00:00,54.10333333333333
2011-02-22 22:00:00,36.85666666666667
2011-02-22 23:00:00,29.80666666666667
2011-02-23 00:00:00,13.966666666666667
2011-02-23 01:00:00,6.05
2011-02-23 02:00:00,2.4033333333333333
2011-02-23 03:00:00,1.2966666666666666
2011-02-23 05:00:00,6.023333333333333
2011-02-23 06:00:00,33.873333333333335
2011-02-23 07:00:00,85.22333333333333
2011-02-23 08:00:00,201.76333333333332
2011-02-23 09:00:00,124.81
2011-02-23 10:00:00,58.07833333333333
2011-02-23 11:00:00,63.71666666666667
2011-02-23 12:00:00,79.71
2011-02-23 13:00:00,72.9
2011-02-23 14:00:00,83.74666666666667
2011-02-23 15:00:00,72.45333333333333
2011-02-23 16:00:00,103.7
2011-02-23 17:00:00,217.82666666666665
2011-02-23 18:00:00,205.21666666666667
2011-02-23 19:00:00,130.18666666666667
2011-02-23 20:00:00,70.64666666666666
2011-02-23 21:00:00,63.516666666666666
2011-02-23 22:00:00,43.83
2011-02-23 23:00:00,29.96
2011-02-24 00:00:00,12.23
2011-02-24 01:00:00,5.266666666666667
2011-02-24 02:00:00,2.1966666666666668
2011-02-24 03:00:00,1.6935555555555555
2011-02-24 05:00:00,5.743333333333333
2011-02-24 06:00:00,34.53
2011-02-24 07:00:00,95.72666666666667
2011-02-24 08:00:00,237.97666666666666
2011-02-24 09:00:00,125.84666666666666
2011-02-24 10:00:00,57.70333333333333
2011-02-24 11:00:00,75.17
2011-02-24 12:00:00,93.02
2011-02-24 13:00:00,87.9
2011-02-24 14:00:00,88.53666666666666
2011-02-24 15:00:00,55.18333333333333
2011-02-24 16:00:00,70.46666666666667
2011-02-24 17:00:00,176.66666666666666
2011-02-24 18:00:00,164.11333333333334
2011-02-24 19:00:00,95.96666666666667
2011-02-24 20:00:00,75.80333333333333
2011-02-24 21:00:00,60.32333333333333
2011-02-24 22:00:00,35.89666666666667
2011-02-24 23:00:00,30.956666666666667
2011-02-25 00:00:00,8.47
2011-02-25 01:00:00,8.42
2011-02-25 02:00:00,5.21
2011-02-25 03:00:00,2.16
2011-02-25 05:00:00,8.28
2011-02-25 06:00:00,31.756666666666668
2011-02-25 07:00:00,78.56
2011-02-25 08:00:00,141.92
2011-02-25 09:00:00,82.38666666666667
2011-02-25 10:00:00,51.77333333333333
2011-02-25 11:00:00,78.65666666666667
2011-02-25 12:00:00,137.58666666666667
2011-02-25 13:00:00,136.4
2011-02-25 14:00:00,141.36333333333334
2011-02-25 15:00:00,143.74666666666667
2011-02-25 16:00:00,109.14666666666666
2011-02-25 17:00:00,188.98666666666668
2011-02-25 18:00:00,175.46
2011-02-25 19:00:00,111.39333333333333
2011-02-25 20:00:00,70.35666666666667
2011-02-25 21:00:00,56.14333333333333
2011-02-25 22:00:00,38.99666666666667
2011-02-25 23:00:00,28.346666666666668
2011-02-26 00:00:00,30.746666666666666
2011-02-26 01:00:00,23.066666666666666
2011-02-26 02:00:00,18.273333333333333
2011-02-26 03:00:00,12.213333333333333
2011-02-26 04:00:00,3.493333333333333
2011-02-26 05:00:00,3.013333333333333
2011-02-26 06:00:00,3.6666666666666665
2011-02-26 07:00:00,10.033333333333333
2011-02-26 08:00:00,26.16
2011-02-26 09:00:00,46.75333333333333
2011-02-26 10:00:00,114.65
2011-02-26 11:00:00,133.63666666666666
2011-02-26 12:00:00,136.93
2011-02-26 13:00:00,142.74
2011-02-26 14:00:00,139.66333333333333
2011-02-26 15:00:00,147.38666666666666
2011-02-26 16:00:00,148.22666666666666
2011-02-26 17:00:00,111.24666666666667
2011-02-26 18:00:00,83.61333333333333
2011-02-26 19:00:00,66.72
2011-02-26 20:00:00,54.67666666666667
2011-02-26 21:00:00,40.27333333333333
2011-02-26 22:00:00,43.373333333333335
2011-02-26 23:00:00,40.45666666666666
2011-02-27 00:00:00,33.60666666666667
2011-02-27 01:00:00,28.04
2011-02-27 02:00:00,22.38
2011-02-27 03:00:00,12.33
2011-02-27 04:00:00,4.9366666666666665
2011-02-27 06:00:00,4.266666666666667
2011-02-27 07:00:00,12.713333333333333
2011-02-27 08:00:00,40.97666666666667
2011-02-27 09:00:00,56.833333333333336
2011-02-27 10:00:00,88.37
2011-02-27 11:00:00,122.93333333333334
2011-02-27 12:00:00,154.27666666666667
2011-02-27 13:00:00,167.35333333333332
2011-02-27 14:00:00,162.39333333333335
2011-02-27 15:00:00,201.36333333333334
2011-02-27 16:00:00,222.92333333333335
2011-02-27 17:00:00,120.05666666666667
2011-02-27 18:00:00,99.47333333333333
2011-02-27 19:00:00,83.76
2011-02-27 20:00:00,73.07
2011-02-27 21:00:00,74.02333333333333
2011-02-27 22:00:00,54.93666666666667
2011-02-27 23:00:00,40.66
2011-02-28 00:00:00,19.493333333333332
2011-02-28 01:00:00,6.73
2011-02-28 03:00:00,1.9066666666666667
2011-02-28 05:00:00,8.49
2011-02-28 06:00:00,40.19
2011-02-28 07:00:00,114.89
2011-02-28 08:00:00,212.63666666666666
2011-02-28 09:00:00,150.02
2011-02-28 10:00:00,91.73333333333333
2011-02-28 11:00:00,127.42666666666666
2011-02-28 12:00:00,139.22333333333333
2011-02-28 13:00:00,90.10666666666667
2011-02-28 14:00:00,48.43333333333333
2011-02-28 15:00:00,47.083333333333336
2011-02-28 16:00:00,71.68333333333334
2011-02-28 17:00:00,154.25666666666666
2011-02-28 18:00:00,140.69666666666666
2011-02-28 19:00:00,92.29666666666667
2011-02-28 20:00:00,80.84666666666666
2011-02-28 21:00:00,68.62666666666667
2011-02-28 22:00:00,38.64666666666667
2011-02-28 23:00:00,31.683333333333334
2011-03-20 00:00:00,38.51
2011-03-20 01:00:00,34.166666666666664
2011-03-20 02:00:00,21.156666666666666
2011-03-20 03:00:00,10.876666666666667
2011-03-20 04:00:00,3.1233333333333335
2011-03-20 05:00:00,3.263333333333333
2011-03-20 06:00:00,2.9833333333333334
2011-03-20 07:00:00,21.973333333333333
2011-03-20 08:00:00,51.45
2011-03-20 09:00:00,79.95
2011-03-20 10:00:00,131.89333333333335
2011-03-20 11:00:00,142.19333333333333
2011-03-20 12:00:00,160.53
2011-03-20 13:00:00,160.99
2011-03-20 14:00:00,160.44333333333333
2011-03-20 15:00:00,163.53666666666666
2011-03-20 16:00:00,168.78666666666666
2011-03-20 17:00:00,161.24
2011-03-20 18:00:00,151.63
2011-03-20 19:00:00,107.17
2011-03-20 20:00:00,88.21666666666667
2011-03-20 21:00:00,67.46666666666667
2011-03-20 22:00:00,54.57666666666667
2011-03-20 23:00:00,35.836666666666666
2011-03-21 00:00:00,14.793333333333333
2011-03-21 01:00:00,8.66
2011-03-21 02:00:00,7.6866666666666665
2011-03-21 03:00:00,3.655555555555555
2011-03-21 05:00:00,5.526666666666666
2011-03-21 06:00:00,40.6
2011-03-21 07:00:00,84.25333333333333
2011-03-21 08:00:00,220.33
2011-03-21 09:00:00,140.48666666666668
2011-03-21 10:00:00,72.90333333333334
2011-03-21 11:00:00,90.53333333333333
2011-03-21 12:00:00,90.16666666666667
2011-03-21 13:00:00,129.80333333333334
2011-03-21 14:00:00,118.80333333333333
2011-03-21 15:00:00,153.17666666666668
2011-03-21 16:00:00,165.85
2011-03-21 17:00:00,326.95
2011-03-21 18:00:00,308.3933333333333
2011-03-21 19:00:00,240.38666666666666
2011-03-21 20:00:00,176.42333333333335
2011-03-21 21:00:00,97.38333333333334
2011-03-21 22:00:00,86.71666666666667
2011-03-21 23:00:00,55.93666666666667
2011-03-22 00:00:00,29.06
2011-03-22 01:00:00,10.493333333333334
2011-03-22 02:00:00,8.216666666666667
2011-03-22 03:00:00,4.3133333333333335
2011-03-22 04:00:00,3.6066666666666665
2011-03-22 05:00:00,11.42
2011-03-22 06:00:00,42.92666666666667
2011-03-22 07:00:00,144.39
2011-03-22 08:00:00,242.89
2011-03-22 09:00:00,149.02
2011-03-22 10:00:00,109.03333333333333
2011-03-22 11:00:00,109.26666666666667
2011-03-22 12:00:00,157.03333333333333
2011-03-22 13:00:00,119.44666666666667
2011-03-22 14:00:00,124.68
2011-03-22 15:00:00,129.40666666666667
2011-03-22 16:00:00,175.06333333333333
2011-03-22 17:00:00,332.14
2011-03-22 18:00:00,301.9
2011-03-22 19:00:00,179.78
2011-03-22 20:00:00,124.78333333333333
2011-03-22 21:00:00,90.80333333333333
2011-03-22 22:00:00,69.43333333333334
2011-03-22 23:00:00,44.24333333333333
2011-03-23 00:00:00,19.516666666666666
2011-03-23 01:00:00,7.486666666666666
2011-03-23 02:00:00,8.126666666666667
2011-03-23 03:00:00,3.0433333333333334
2011-03-23 05:00:00,7.713333333333333
2011-03-23 06:00:00,42.64
2011-03-23 07:00:00,111.93
2011-03-23 08:00:00,242.95333333333335
2011-03-23 09:00:00,150.14666666666668
2011-03-23 10:00:00,66.37333333333333
2011-03-23 11:00:00,74.00333333333333
2011-03-23 12:00:00,78.51
2011-03-23 13:00:00,73.94666666666667
2011-03-23 14:00:00,93.60333333333334
2011-03-23 15:00:00,87.86
2011-03-23 16:00:00,132.53666666666666
2011-03-23 17:00:00,241.11666666666667
2011-03-23 18:00:00,173.28666666666666
2011-03-23 19:00:00,111.49666666666667
2011-03-23 20:00:00,68.85666666666667
2011-03-23 21:00:00,46.72
2011-03-23 22:00:00,42.20333333333333
2011-03-23 23:00:00,34.593333333333334
2011-03-24 00:00:00,10.945
2011-03-24 01:00:00,6.096666666666667
2011-03-24 02:00:00,5.816666666666666
2011-03-24 03:00:00,2.575
2011-03-24 04:00:00,2.0833333333333335
2011-03-24 05:00:00,7.506666666666667
2011-03-24 06:00:00,37.38666666666666
2011-03-24 07:00:00,77.53333333333333
2011-03-24 08:00:00,122.14666666666666
2011-03-24 09:00:00,134.48
2011-03-24 10:00:00,61.74666666666667
2011-03-24 11:00:00,66.22
2011-03-24 12:00:00,81.28
2011-03-24 13:00:00,88.96666666666667
2011-03-24 14:00:00,90.19
2011-03-24 15:00:00,81.51333333333334
2011-03-24 16:00:00,105.76
2011-03-24 17:00:00,212.63
2011-03-24 18:00:00,191.56666666666666
2011-03-24 19:00:00,118.25333333333333
2011-03-24 20:00:00,73.43
2011-03-24 21:00:00,60.29
2011-03-24 22:00:00,49.20666666666666
2011-03-24 23:00:00,32.32
2011-03-25 00:00:00,13.126666666666667
2011-03-25 01:00:00,4.713333333333333
2011-03-25 02:00:00,2.716666666666667
2011-03-25 03:00:00,2.321666666666667
2011-03-25 04:00:00,1.7611111111111108
2011-03-25 05:00:00,8.376666666666667
2011-03-25 06:00:00,40.67333333333333
2011-03-25 07:00:00,112.91
2011-03-25 08:00:00,229.21
2011-03-25 09:00:00,140.28
2011-03-25 10:00:00,78.83666666666667
2011-03-25 11:00:00,78.76333333333334
2011-03-25 12:00:00,99.67
2011-03-25 13:00:00,96.82333333333334
2011-03-25 14:00:00,97.45333333333333
2011-03-25 15:00:00,93.88333333333334
2011-03-25 16:00:00,122.32
2011-03-25 17:00:00,215.49333333333334
2011-03-25 18:00:00,213.26666666666668
2011-03-25 19:00:00,136.64666666666668
2011-03-25 20:00:00,85.55666666666667
2011-03-25 21:00:00,68.03666666666666
2011-03-25 22:00:00,46.24666666666667
2011-03-25 23:00:00,32.306666666666665
2011-03-26 00:00:00,34.24333333333333
2011-03-26 01:00:00,29.593333333333334
2011-03-26 02:00:00,18.06
2011-03-26 03:00:00,10.25
2011-03-26 04:00:00,3.683333333333333
2011-03-26 05:00:00,3.8466666666666667
2011-03-26 06:00:00,9.416666666666666
2011-03-26 07:00:00,27.563333333333333
2011-03-26 08:00:00,58.77333333333333
2011-03-26 09:00:00,87.52666666666667
2011-03-26 10:00:00,118.36333333333333
2011-03-26 11:00:00,130.55333333333334
2011-03-26 12:00:00,143.08333333333334
2011-03-26 13:00:00,158.57
2011-03-26 14:00:00,160.78666666666666
2011-03-26 15:00:00,163.18
2011-03-26 16:00:00,158.61333333333334
2011-03-26 17:00:00,161.27333333333334
2011-03-26 18:00:00,148.59666666666666
2011-03-26 19:00:00,96.98333333333333
2011-03-26 20:00:00,59.11666666666667
2011-03-26 21:00:00,50.696666666666665
2011-03-26 22:00:00,45.11
2011-03-26 23:00:00,32.58
2011-03-27 00:00:00,34.23
2011-03-27 01:00:00,22.55
2011-03-27 02:00:00,19.123333333333335
2011-03-27 03:00:00,9.816666666666666
2011-03-27 04:00:00,4.556666666666667
2011-03-27 06:00:00,8.733333333333333
2011-03-27 07:00:00,43.92
2011-03-27 08:00:00,56.97666666666667
2011-03-27 09:00:00,83.73333333333333
2011-03-27 10:00:00,107.94333333333333
2011-03-27 11:00:00,119.01666666666667
2011-03-27 12:00:00,126.86666666666666
2011-03-27 13:00:00,147.28
2011-03-27 14:00:00,152.2
2011-03-27 15:00:00,154.99666666666667
2011-03-27 16:00:00,164.33666666666667
2011-03-27 17:00:00,162.31
2011-03-27 18:00:00,132.96
2011-03-27 19:00:00,99.48666666666666
2011-03-27 20:00:00,60.75333333333333
2011-03-27 21:00:00,52.45
2011-03-27 22:00:00,47.88
2011-03-27 23:00:00,35.31
2011-03-28 00:00:00,12.67
2011-03-28 01:00:00,5.796666666666667
2011-03-28 02:00:00,3.3066666666666666
2011-03-28 03:00:00,2.4633333333333334
2011-03-28 05:00:00,7.986666666666666
2011-03-28 06:00:00,40.49333333333333
2011-03-28 07:00:00,116.8
2011-03-28 08:00:00,220.09666666666666
2011-03-28 09:00:00,141.81333333333333
2011-03-28 10:00:00,81.75333333333333
2011-03-28 11:00:00,73.50333333333333
2011-03-28 12:00:00,87.29666666666667
2011-03-28 13:00:00,90.14
2011-03-28 14:00:00,94.03333333333333
2011-03-28 15:00:00,93.38333333333334
2011-03-28 16:00:00,125.35333333333334
2011-03-28 17:00:00,241.86333333333334
2011-03-28 18:00:00,216.59
2011-03-28 19:00:00,140.30333333333334
2011-03-28 20:00:00,90.83
2011-03-28 21:00:00,71.97333333333333
2011-03-28 22:00:00,51.54666666666667
2011-03-28 23:00:00,32.593333333333334
2011-03-29 00:00:00,12.896666666666667
2011-03-29 01:00:00,3.28
2011-03-29 02:00:00,4.123333333333333
2011-03-29 03:00:00,2.698888888888889
2011-03-29 04:00:00,1.7733333333333334
2011-03-29 05:00:00,6.8966666666666665
2011-03-29 06:00:00,41.31666666666667
2011-03-29 07:00:00,110.90333333333334
2011-03-29 08:00:00,227.27666666666667
2011-03-29 09:00:00,141.63
2011-03-29 10:00:00,82.39666666666666
2011-03-29 11:00:00,83.92
2011-03-29 12:00:00,99.16666666666667
2011-03-29 13:00:00,93.68666666666667
2011-03-29 14:00:00,100.15333333333334
2011-03-29 15:00:00,102.87666666666667
2011-03-29 16:00:00,125.3
2011-03-29 17:00:00,256.76666666666665
2011-03-29 18:00:00,242.18
2011-03-29 19:00:00,155.46666666666667
2011-03-29 20:00:00,97.60333333333334
2011-03-29 21:00:00,77.83
2011-03-29 22:00:00,59.04
2011-03-29 23:00:00,36.25
2011-03-30 00:00:00,16.89
2011-03-30 01:00:00,12.006666666666666
2011-03-30 02:00:00,5.68
2011-03-30 03:00:00,3.6533333333333333
2011-03-30 04:00:00,3.763333333333333
2011-03-30 05:00:00,8.31
2011-03-30 06:00:00,42.77333333333333
2011-03-30 07:00:00,126.62333333333333
2011-03-30 08:00:00,240.73333333333332
2011-03-30 09:00:00,154.02
2011-03-30 10:00:00,87.49666666666667
2011-03-30 11:00:00,86.76333333333334
